id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
889777937503299949,"Private, Peaceful Suite w/ Conveniences Steps Away",146641449,Joshua,,Cabbagetown-South St.James Town,43.66776241283355,-79.36744601265407,Entire home/apt,236,2,57,2025-10-29,1.98,1,241,19,STR-2304-GMRVHT
889859767719102941,Directorial Suite in Forest Hill,514439545,Giovanni,,Forest Hill North,43.7036428,-79.42668929999999,Entire home/apt,383,28,21,2024-06-12,0.73,1,365,0,STR-2303-FLHHHP
889867906703102694,Central 3 Bdrm 2Bath Downtown!,333171880,Eun Jin,,Waterfront Communities-The Island,43.63876,-79.39874,Entire home/apt,236,2,85,2025-10-20,2.85,1,230,24,STR-2107-GQJVHG
889870893678449185,Downtown Toronto Condo - Liberty Village,6483170,Henry,,Niagara,43.63705086550785,-79.41479758318371,Entire home/apt,96,28,13,2025-09-04,0.45,1,314,2,
889880492947000165,Yorkville Lux PH Collection,12945816,Andrea,,Annex,43.6716254,-79.3877935,Entire home/apt,499,29,1,2023-10-01,0.04,2,301,0,
889893415529421123,Sweet Spot 1BDR ~ Yorkville,846505,Julie,,Annex,43.66940534371612,-79.39406515516059,Entire home/apt,375,30,30,2025-09-07,1.03,47,126,2,STR-2205-GGXBHF
889939319307704193,Toronto Luxury Condo CityPlace,514458438,Anna,,Waterfront Communities-The Island,43.64126879983359,-79.39626059155016,Entire home/apt,271,28,2,2023-06-05,0.07,1,365,0,STR-2305-FLZDVQ
889987016940439267,Cozy 3 Bedroom Mimico Home,459639144,Ernest,,Mimico (includes Humber Bay Shores),43.62169069999999,-79.4949396,Entire home/apt,168,28,73,2025-07-24,2.41,1,365,14,STR-2209-HVDKVL
890017009220899924,Modern chic condo,39565733,Sehrab,,Moss Park,43.6522051,-79.3707929,Entire home/apt,160,28,23,2025-06-15,0.86,2,222,2,STR-2306-GTXXVV
890051326015951416,Entertainment District 1br+free parking DT Toronto,514478918,Shuping,,Waterfront Communities-The Island,43.64047027551258,-79.39764483045036,Entire home/apt,202,2,105,2025-11-10,3.61,2,66,35,STR-2305-GZJPHV
890464727287516494,2-Storey Studio Apartment,514546805,Eglinton Crosstown Aparthotel,,Keelesdale-Eglinton West,43.68973774755901,-79.47627591534423,Entire home/apt,,2,48,2024-09-29,1.72,1,0,0,Exempt
890510222879392664,Luxury 3 bed Steps from CN/ Rogers/ Parking,514442259,Deyu,,Waterfront Communities-The Island,43.64335,-79.38082,Entire home/apt,579,2,43,2025-10-26,1.49,1,169,15,STR-2305-GBBKVR
890541738166519613,Cityscape 1BR Condo w/ Private Balcony & WFH setup,514550920,Stephanie,,Waterfront Communities-The Island,43.6429622,-79.3806142,Entire home/apt,217,2,71,2025-10-27,2.39,1,89,22,STR-2210-FFLRVB
890585944024639244,Big bedroom@ quiet & clean house,435532023,Won Sun,,Newtonbrook East,43.7983085,-79.4115025,Private room,48,1,5,2025-06-16,0.19,4,89,3,STR-2305-HXPKVY
890623835646588610,Loft-Style Private Studio Little Italy/Ossington,6893345,Christine,,Palmerston-Little Italy,43.65639,-79.42201,Entire home/apt,131,1,142,2025-11-07,5.58,1,194,49,STR-2302-FSQKVQ
890631303300848069,Renovated Basement Room,35122774,Bayram,,Bathurst Manor,43.759068808831096,-79.44591572130545,Private room,,5,16,2025-10-23,0.58,1,0,11,STR-2305-GCXXVS
890652680643887533,Luxury Haven in Little Tibet,8894156,Navid,,South Parkdale,43.6382353,-79.4408282,Entire home/apt,1114,2,88,2025-11-02,3.11,2,343,37,STR-2302-HLQKVX
890654906988158497,"The Danforth, Private, Modern, 1B1B 200M to Subway",514591560,Joseph,,Greenwood-Coxwell,43.68165175960079,-79.32512276542413,Entire home/apt,168,1,38,2025-08-26,1.27,1,148,11,STR-2304-HGDVHW
890736364720083653,Beautiful bright bed room,41957113,Adrien,,Westminster-Branson,43.77027,-79.45183,Private room,38,30,8,2023-07-16,0.26,1,89,0,STR-2108-FSYBHC
890909648323530805,Lively downtown character apt.,152697918,Elvis,,Cabbagetown-South St.James Town,43.66433213088292,-79.37366098795685,Private room,,1,9,2025-09-14,1.28,1,265,9,STR-2501-FSRYBQ
891141544088426386,"Unforgettable stay- Room A,  free  parking",499196464,Wei  Bao,,L'Amoreaux,43.802497215896096,-79.3128277725965,Private room,,1,1,2025-04-05,0.14,6,0,1,STR-2302-HKSXVX
891174033240407474,(House) Minutes From Downtown Core,510435205,Cinzia,,Little Portugal,43.64212,-79.42328,Entire home/apt,226,28,27,2023-11-18,0.92,2,365,0,STR-2306-JGBKVZ
891175108006567396,Kiwi - Clean & Cozy Private 1-Bedroom Apartment,424633472,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69144,-79.5656,Private room,83,28,15,2025-09-05,0.66,3,334,3,STR-2202-FMHRVC
891197880657520762,Charming Cosy Nestled Retreat,600749,Tonina,,Briar Hill-Belgravia,43.698018691891825,-79.44561976622775,Entire home/apt,207,2,30,2025-11-02,2.20,1,338,27,STR-2305-FVTDVR
891201923111786922,Cozy Private Room in Midtown Toronto + Netflix,228281595,Cecilia,,Corso Italia-Davenport,43.68118,-79.44537,Private room,69,2,86,2025-10-24,3.82,3,78,46,STR-2311-GMTPHT
891209851932429836,"Jasper Suite: Cozy, Artful Stay",15696128,Ryan,,Weston-Pellam Park,43.6713833,-79.4617482,Entire home/apt,90,28,7,2025-09-15,0.27,9,101,4,
891259558869882748,Cherry - Cozy Clean Bachelor Aprt near Airport,424633472,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69176,-79.56407,Private room,55,28,19,2025-08-24,0.85,3,365,6,STR-2202-FMHRVC
891285350931745001,John-Peter Toronto,510526615,Ramsis,,Waterfront Communities-The Island,43.64531774215793,-79.39050644958478,Entire home/apt,140,1,181,2025-10-05,6.04,1,314,63,STR-2304-HWCPHY
891292901035907602,Private room in second floor,510721939,Amin,,Lansing-Westgate,43.75942,-79.4183,Private room,48,28,4,2025-01-12,0.14,9,363,2,
891301372123020808,Cozy bedroom - great location!,61431165,Simi,,Weston-Pellam Park,43.6719991,-79.4553488,Private room,43,28,4,2025-09-01,0.14,3,180,1,STR-2203-GBDBHD
891305315100168251,"Clean Stylized 2-Bedroom Apartment, Free Parking",424633472,Nu Doan Phuong,,Willowridge-Martingrove-Richview,43.69161,-79.56427,Entire home/apt,110,28,10,2025-08-04,0.47,3,356,6,STR-2202-FMHRVC
891470162744673910,2 Bedroom Oasis In The Heart of Toronto,123316251,Vincenzo,,Waterfront Communities-The Island,43.6417442,-79.3819559,Entire home/apt,119,28,55,2025-09-14,1.84,1,213,18,STR-2208-HBLPHJ
891489719475532749,Agincourt Luxury home,80103993,Barbara,,Agincourt South-Malvern West,43.79014,-79.27727,Private room,154,28,0,,,4,364,0,STR-2302-FDVDVP
891490372487488136,多伦多3号精品民宿,80103993,Barbara,,Agincourt South-Malvern West,43.78861,-79.27695,Private room,157,28,0,,,4,364,0,STR-2302-FDVDVP
891549553941362859,Modern place with backyard close to restaurants,87143782,Oswaldo Jose,,Oakwood Village,43.68765,-79.43435,Entire home/apt,200,28,3,2023-11-27,0.10,2,365,0,STR-2211-FPRPHQ
891884778546429354,Unique Apt in Trendy West End,15653599,Rachel,,Dovercourt-Wallace Emerson-Junction,43.660704198301474,-79.43753606173428,Entire home/apt,126,5,21,2025-06-27,0.78,1,37,5,STR-2305-HSWRVY
891894763005193121,The amazing view,365351516,Ashraf,,Waterfront Communities-The Island,43.64108,-79.38025,Entire home/apt,,28,0,,,1,268,0,
891935598297485182,Downtown Toronto Luxury Condo.,410338504,Vladislava,,Waterfront Communities-The Island,43.64184,-79.381574,Entire home/apt,265,2,89,2025-09-28,2.97,1,130,40,STR-2311-HVHVHY
891975556376574473,"Entire main floor, separate entrance 两室两厅独立空间",455780279,Guodong,,Birchcliffe-Cliffside,43.7065182,-79.2546297,Entire home/apt,129,28,47,2025-10-03,1.94,2,89,14,STR-2304-HDCPHW
891999026683358142,Cozy Home Downtown Toronto,473994089,Do-Jun,,Wychwood,43.6727420772986,-79.43055854840229,Private room,85,1,55,2025-11-09,1.85,3,361,22,STR-2208-HRWBHL
892031113842787131,Modern 3 Bedroom Home with Rooftop Patio,200123209,Gaurav,,Downsview-Roding-CFB,43.73286247159532,-79.4764917802323,Entire home/apt,270,28,20,2024-09-21,0.68,1,55,0,STR-2305-GBWRVR
892054135153651780,Downtown Toronto Modern Sky View Condo on King W.,514856531,To Anh,,Waterfront Communities-The Island,43.6461103,-79.3925055,Entire home/apt,,28,12,2025-05-31,0.43,1,0,2,
892107178113922208,Beautiful Yorkville  Luxury Condo,492112395,Vasily,,Annex,43.66978,-79.3943,Entire home/apt,124,28,45,2025-09-28,1.51,1,79,23,STR-2301-FJJKVP
892130357727028485,"Charming Old Mill Retreat, steps to the subway",201370839,Ioan,,Lambton Baby Point,43.649259878292355,-79.4867962590889,Private room,98,2,30,2025-04-25,1.04,2,80,1,STR-2012-FFRRVB
892311759669666747,Master bedroom on second floor,510721939,Amin,,Lansing-Westgate,43.76031621500025,-79.41821900951112,Private room,,28,2,2023-10-01,0.07,9,0,0,
892663385049539981,Comfy Home Downtown Toronto,473994089,Do-Jun,,Wychwood,43.67265428970857,-79.42888223693335,Private room,85,1,84,2025-11-08,2.79,3,352,48,STR-2208-HRWBHL
892670972329392917,Nice Private Room + Subway,228793542,Kian,,Briar Hill-Belgravia,43.70091,-79.44104,Private room,,28,3,2023-11-10,0.10,7,0,0,STR-2012-FVQKVD
892726979106608161,"2BR DT townhouse w stocked kitchen,5 min to subway",119638609,Desmond,,Cabbagetown-South St.James Town,43.66292,-79.37527,Private room,41,28,1,2024-09-30,0.07,11,365,0,STR-2204-FKFHHB
892853472738851423,1618 - Yorkville's Elegant 2 Bed,223553142,Sultan,,Annex,43.67038,-79.39442,Entire home/apt,158,30,22,2025-07-24,1.08,7,249,8,STR-2404-FSJDVQ
892937494304800200,Your Friendly Neighbourhood Stay,515103482,Michael,,Dovercourt-Wallace Emerson-Junction,43.6652634,-79.4246857,Entire home/apt,204,2,63,2025-10-12,2.17,1,308,22,STR-2101-FLVKVC
892968977723636490,Afton House – In the heart of Toronto's best,3263639,D Matthew,,Little Portugal,43.6470833,-79.42661059999999,Entire home/apt,510,3,12,2025-09-08,0.44,1,29,5,STR-2305-HVWRVY
893036616014045956,Full one bedroom w/ own entrance,515124016,Ossneida,,Rustic,43.70528,-79.49877,Entire home/apt,,28,28,2024-09-29,0.99,1,29,0,STR-2301-HJHDVX
893373431080367164,Cozy Rooftop Retreat with Private Kitchen & Bath,93358127,YiMing,,Birchcliffe-Cliffside,43.6937437,-79.26971859999999,Entire home/apt,143,28,5,2025-02-28,0.17,11,171,1,STR-2303-GCMBHS
893417967958488985,5-Star Panoramic View + Large Terrace By CN Tower,178447341,Ehson,,Waterfront Communities-The Island,43.64318331523636,-79.38849194155634,Entire home/apt,922,2,88,2025-09-14,2.93,1,25,23,STR-2304-GXXVHV
893474575885761947,Happy Homestay #1,224323306,Laurianne,,Wexford/Maryvale,43.75168811151952,-79.30075119132555,Private room,72,28,1,2024-05-22,0.06,4,314,0,
893515908791051856,Luxury Condo - Yorkville Toronto,113282217,Madeleine,,Annex,43.67020754950844,-79.39438863068847,Entire home/apt,216,2,39,2025-11-02,1.32,1,57,6,STR-2509-FLSFBP
893516452989735089,Cozy Jungle on Roncesvalles,11262174,Heather,,Roncesvalles,43.65127,-79.44964,Private room,79,2,31,2025-10-27,1.17,1,239,23,STR-2305-HYHKVY
893628647065795349,One bedroom vacation rental at The Beaches,41480179,Martin-Eric,,The Beaches,43.66972,-79.29365,Entire home/apt,167,1,163,2025-10-29,5.43,1,283,57,STR-2305-GWJRVV
893730011649909460,Cozy room yonge and shepperd,510721939,Amin,,Lansing-Westgate,43.759039264450415,-79.42020089989235,Private room,30,28,3,2025-10-01,0.11,9,87,2,
893951331145959895,New loft inthe heart of downtown,128618297,Majid,,Moss Park,43.65354427202037,-79.36935123056173,Entire home/apt,,28,0,,,4,364,0,
894020617550251163,Bright & Beautiful Single's Room,45313862,Michael,,Junction Area,43.66415,-79.45867,Private room,,28,69,2025-10-31,2.56,2,12,30,STR-2204-HSZPHL
894033955335745686,2BR+2Bath Urban Condo Toronto,515340383,Nanu,,Yorkdale-Glen Park,43.71408146006358,-79.45383111885357,Entire home/apt,191,1,42,2025-10-26,1.40,1,19,12,STR-2304-JDZBHZ
894182582322576563,"Modern | 2 Bedrooms | Pool, Hot Tub, Free Parking",141450313,Lana,,Etobicoke West Mall,43.639462517545205,-79.56373768007343,Private room,133,1,72,2025-10-26,2.71,1,171,39,STR-2304-GTTBHV
894199997691944199,World Cup Location! *Luxury Waterfront Lake Views*,150161113,Nmamdibuchi,,Niagara,43.63921,-79.41404,Entire home/apt,204,2,88,2025-10-27,2.99,1,39,29,STR-2212-FTRPHQ
894345657748716717,High Park Chic & Cozy Retreat,8894156,Navid,,South Parkdale,43.6382353,-79.4408282,Entire home/apt,229,28,5,2025-08-09,0.18,2,194,2,
894362379413305177,"Clean, Comfort, Private Room",515426977,Sarah,,West Humber-Clairville,43.7339466,-79.5928812,Private room,,30,0,,,1,364,0,
894382444251837756,Beautiful Yorkville 1br w/pool in great location.,145650760,Christine,,Bay Street Corridor,43.66683182561746,-79.38921528919651,Entire home/apt,126,5,32,2025-10-27,1.13,1,34,19,STR-2202-FGHRVB
894430017187804633,2BD •1 Bath •4 Guests •Parking •Downtown—By Hostia,490340565,Thomas Junior,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,243,28,87,2025-11-02,2.95,1,20,38,STR-2211-FGLVHP
894524277914464554,Entire one BR w/ private balcony+ backyard view,93358127,YiMing,,Birchcliffe-Cliffside,43.69347589750604,-79.27064946686373,Entire home/apt,60,60,1,2024-01-01,0.04,11,364,0,
894568385341862317,High ceiling Studio close to Scarborough Bluffs,93358127,YiMing,,Birchcliffe-Cliffside,43.69452730242359,-79.27060255455818,Entire home/apt,70,90,7,2025-06-17,0.27,11,309,1,
894708724735036294,B2 - Annex stylish bachelor,9923100,Edward,,Annex,43.6709179996421,-79.40593249947612,Entire home/apt,65,28,1,2023-12-02,0.04,18,323,0,
894709915101940022,3R Bright & Airy with A Deck View,9923100,Edward,,Church-Yonge Corridor,43.665539000768774,-79.38237342751279,Entire home/apt,75,28,3,2025-09-23,0.21,18,132,2,
894791081342823854,Incredible Modern 3BR Executive Home - Must See!,515507996,Ana Britany Costa,,Little Portugal,43.645788,-79.428083,Entire home/apt,503,2,77,2025-11-03,2.76,1,354,37,STR-2304-GBKVHR
894816506992540737,Bright and airy King West loft,147941521,Charlotte,,Niagara,43.643174014993505,-79.4030230877403,Entire home/apt,125,30,0,,,1,159,0,
894966672761159529,Discounted Steps from CN Tower- Free Parking,31913279,Hanan,,Waterfront Communities-The Island,43.64346,-79.3886,Entire home/apt,200,28,58,2024-04-25,1.96,1,270,0,STR-2409-HQJPPX
894982129566101541,Garden View 1 Bedroom Central Condo,25747756,Katya,,Waterfront Communities-The Island,43.6446938296118,-79.40034295524809,Entire home/apt,113,28,10,2025-09-05,0.42,1,139,5,
895037453489947952,Comfy Private Bedroom with Wifi2,62443792,Ayeesha,,Parkwoods-Donalda,43.7607062,-79.3188423,Private room,52,1,54,2025-11-01,1.80,3,265,24,STR-2012-HSSXVL
895042288548170578,Twin Bedroom with Shared Kitchen Bathrooms Laundry,13165498,Albena,,Bayview Village,43.76649,-79.37762,Private room,55,28,6,2023-10-01,0.20,3,90,0,STR-2302-GSJKVT
895074492454336901,"Private Guest Suite w. Ensuite & Kitchen, FREE pkg",71257392,Dee &,,O'Connor-Parkview,43.69914,-79.30277,Entire home/apt,63,1,17,2025-11-06,3.25,5,138,17,STR-2506-FJZLBP
895090172388850959,A Master Bedroom ensuite washroom,515579488,Qiwen,,Steeles,43.81722,-79.33258,Private room,152,28,0,,,1,89,0,STR-2303-HPCPHX
895093287417729913,New Stunning 2BR Modern Executive Suite!,515581590,Mathew Tyler Costa,,Little Portugal,43.64578840000001,-79.42808330000001,Entire home/apt,210,2,55,2025-10-13,1.92,1,362,26,STR-2305-FHPHHP
895111941486436850,*Executive 2 BDR Suite/ Parking/Subway*,515584798,Saba,,Lansing-Westgate,43.7609978067767,-79.41092962145407,Entire home/apt,229,28,0,,,3,365,0,STR-2301-GBBDVR
895124829859690579,*Luxury 2 BDR Amazing view/ parking/ Subway,515584798,Saba,,Willowdale East,43.76146646928856,-79.40926635730072,Entire home/apt,252,28,0,,,3,361,0,STR-2301-GBBDVR
895175905970139341,Small room in family home with share bathroom,233027326,Maribel,,Mount Dennis,43.69185,-79.502,Private room,48,28,1,2023-10-22,0.04,1,263,0,
895179712548599371,Bright Lower Unit Near Airport,515596348,Raquel,,Princess-Rosethorn,43.665624298834594,-79.54997315859872,Entire home/apt,178,28,48,2025-04-21,1.74,1,364,9,STR-2305-FJZDVP
895195710026367579,Welcome to the heart of Toronto,16217105,Gulnur,,Church-Yonge Corridor,43.66657,-79.38359,Entire home/apt,186,30,81,2025-10-20,2.79,1,143,25,STR-2306-GXWRVV
895562910483930640,"Great 2 Bedroom House, Location!",213946931,Rza,,Old East York,43.69816348366251,-79.32198117166396,Entire home/apt,240,28,0,,,1,365,0,
895576610855207264,Beautiful condo in downtown Toronto - Free Parking,27043934,Karim,,Waterfront Communities-The Island,43.63879,-79.397,Entire home/apt,225,2,126,2025-11-09,4.40,1,75,39,STR-2305-FDRXVP
895579396911914463,Bright & cozy Beaches suite,515668204,Victoria,,The Beaches,43.67633429954094,-79.30261355616673,Entire home/apt,144,2,39,2025-08-31,1.37,1,361,12,STR-2211-FSHBHQ
895616874213387595,45 floor Breathtaking View!,175032160,Tony,,Mimico (includes Humber Bay Shores),43.62351568460272,-79.47885817721031,Entire home/apt,,28,3,2025-05-28,0.11,1,0,2,
895646922644026152,Central Luxury-Couch/Bed/WorkSpace/Gym/Pool,515685939,Golrokh,,Waterfront Communities-The Island,43.6412006,-79.40053309999999,Entire home/apt,99,30,8,2025-08-31,0.31,1,326,3,
895854802288757439,2BR Apt./ 6 people stay/ near Yorkdale Mall Centre,500352451,Cuong,,Maple Leaf,43.71348242953871,-79.48688077754372,Entire home/apt,116,28,10,2024-12-01,0.34,2,365,2,STR-2302-GTQKVV
895932581559377319,Downtown Toronto 2BR+1Bath,515526517,Ahmad,,Waterfront Communities-The Island,43.64109422803982,-79.3819383381083,Entire home/apt,,365,112,2025-10-20,3.74,1,55,36,STR-2011-FQLXVC
896323698885647864,Private spa-like room/ full bath,102599631,Pamela,,Birchcliffe-Cliffside,43.68282,-79.28483,Private room,90,1,9,2025-08-25,0.30,2,314,2,STR-2301-JFHDVZ
896330472803419707,"650 meter walk to Subway, Abundant light!",37736650,Xiaoshi,,York University Heights,43.7690664938763,-79.49883031144626,Private room,44,28,3,2025-10-01,0.11,10,40,1,
896385732767008325,* 2 bedroom CN Tower/Lake View *,515847247,Emon,,Waterfront Communities-The Island,43.644330319560076,-79.38932970338045,Entire home/apt,221,2,99,2025-10-10,3.42,1,113,19,STR-2305-HYVKVZ
896626367492945332,Lum The Queen | Spacious One-Bedroom Apartment,515906679,Caelan,,South Riverdale,43.65926289999999,-79.3489264,Entire home/apt,205,1,31,2025-10-25,1.86,6,340,16,Exempt
896699063016466973,[brand new] suiteW/en-suite bath+separate entrance,384694552,Shi Yu,,Milliken,43.81824824785682,-79.28311554627416,Private room,79,31,87,2025-10-31,2.90,2,175,4,STR-2301-HFWKVW
897011842630508063,"House in Roncesvalles, Toronto",172940590,Jillian,,Roncesvalles,43.648,-79.44349,Entire home/apt,459,4,9,2025-08-24,0.32,1,78,4,STR-2305-HRTDVY
897022825641325355,Newly Renovated Private Master Bedroom in Toronto,494890597,Imsu,,Newtonbrook West,43.79478,-79.42699,Private room,63,3,34,2025-10-07,1.14,3,342,5,STR-2302-HFYXVW
897046461202411287,Midtown Pied at Terre - free parking for 1,90793169,Vince,,Lawrence Park South,43.70862,-79.41084,Entire home/apt,87,28,5,2024-08-08,0.17,2,315,0,
897178389531300608,6 BR Relaxing Home in Toronto w/ large backyard,516041401,Yingtian,,O'Connor-Parkview,43.6998824,-79.3085541,Entire home/apt,597,2,62,2025-09-28,2.07,1,127,25,STR-2305-GHRXVS
897199569389113687,Private، cozy room/bathroom with parking,95474874,Zara,,Centennial Scarborough,43.77347770367215,-79.14456559287711,Private room,87,28,16,2025-01-18,0.54,1,364,3,STR-2305-FFJRVP
897238306035152413,Ultra-Luxury Skyline Condo Downtown Toronto,33935391,Marc-Andre,,Waterfront Communities-The Island,43.6441277,-79.38940579999999,Entire home/apt,341,3,48,2025-10-26,1.66,1,359,26,STR-2305-GQKXVT
897318821126192365,Spacious and Serene Private Room,87835217,Cecilia,,Willowdale West,43.77221,-79.43351,Private room,,28,12,2023-11-07,0.40,1,365,0,STR-2305-HPDXVX
897347381238334678,The Bluffs Private Suite. 16 min train to Downtown,44749055,Karolina,,Birchcliffe-Cliffside,43.707246611318844,-79.25440307301635,Entire home/apt,139,2,98,2025-11-01,3.27,1,89,34,STR-2211-FJGXVB
